hour,avg_lambda_hat,pass_rate
2028-09-24T22:00:00Z,NA,NA
2028-09-24T23:00:00Z,NA,NA
2028-09-25T00:00:00Z,NA,NA
2028-09-25T01:00:00Z,NA,NA
2028-09-25T02:00:00Z,NA,NA
2028-09-25T03:00:00Z,NA,NA
2028-09-25T04:00:00Z,NA,NA
2028-09-25T05:00:00Z,NA,NA
2028-09-25T06:00:00Z,0.02879396107177548,1
2028-09-25T07:00:00Z,0.03058562788825069,1
2028-09-25T08:00:00Z,0.01426971959727378,1
2028-09-25T09:00:00Z,0.006650656672071702,1
2028-09-25T10:00:00Z,0.016040193388318278,1
2028-09-25T11:00:00Z,0.007888329985465993,1
2028-09-25T12:00:00Z,0.01546479793455339,1
2028-09-25T13:00:00Z,0.01994991129146841,1
2028-09-25T14:00:00Z,0.016895048240956955,1
2028-09-25T15:00:00Z,0.021846013838137373,1
2028-09-25T16:00:00Z,0.011783720328599107,1
2028-09-25T17:00:00Z,0.019204586473426304,0.67
2028-09-25T18:00:00Z,0.013740821929878503,1
2028-09-25T19:00:00Z,0.008617022829619226,0.94
2028-09-25T20:00:00Z,0.003738519378747178,1
2028-09-25T21:00:00Z,NA,NA
2028-09-25T22:00:00Z,NA,NA
2028-09-25T23:00:00Z,NA,NA
2028-09-26T00:00:00Z,NA,NA
2028-09-26T01:00:00Z,NA,NA
2028-09-26T02:00:00Z,NA,NA
2028-09-26T03:00:00Z,NA,NA
2028-09-26T04:00:00Z,NA,NA
2028-09-26T05:00:00Z,NA,NA
2028-09-26T06:00:00Z,0.037976921786131324,0.99
2028-09-26T07:00:00Z,0.03398611769179817,0.98
2028-09-26T08:00:00Z,0.014619670160682878,1
2028-09-26T09:00:00Z,0.009516695719087328,0.85
2028-09-26T10:00:00Z,0.01805753087639351,1
2028-09-26T11:00:00Z,0.01413300444763732,1
2028-09-26T12:00:00Z,0.012051795353288496,0.99
2028-09-26T13:00:00Z,0.01694294272319553,1
2028-09-26T14:00:00Z,0.017144930112825536,1
2028-09-26T15:00:00Z,0.024192690611649314,0.96
2028-09-26T16:00:00Z,0.010699972487329614,0.98
2028-09-26T17:00:00Z,0.015817426219614468,0.99
2028-09-26T18:00:00Z,0.02040923912690824,0.99
2028-09-26T19:00:00Z,0.010061348161681968,0.97
2028-09-26T20:00:00Z,NA,NA
2028-09-26T21:00:00Z,NA,NA
2028-09-26T22:00:00Z,NA,NA
2028-09-26T23:00:00Z,NA,NA
2028-09-27T00:00:00Z,NA,NA
2028-09-27T01:00:00Z,NA,NA
2028-09-27T02:00:00Z,NA,NA
2028-09-27T03:00:00Z,NA,NA
2028-09-27T04:00:00Z,NA,NA
2028-09-27T05:00:00Z,NA,NA
2028-09-27T06:00:00Z,0.055798476720387534,0.99
2028-09-27T07:00:00Z,0.04854432217016052,0.99
2028-09-27T08:00:00Z,0.02063664390224195,1
2028-09-27T09:00:00Z,0.0039587059440288645,0.72
2028-09-27T10:00:00Z,0.015814994330226626,1
2028-09-27T11:00:00Z,0.01489369182388487,1
2028-09-27T12:00:00Z,0.02278221370013083,1
2028-09-27T13:00:00Z,0.020286148951150103,1
2028-09-27T14:00:00Z,0.022359606469534284,1
2028-09-27T15:00:00Z,0.030379999446706413,0.89
2028-09-27T16:00:00Z,0.012596549512490582,1
2028-09-27T17:00:00Z,0.0309596761686181,1
2028-09-27T18:00:00Z,0.024063320604026727,0.99
2028-09-27T19:00:00Z,0.017161889749422135,0.94
2028-09-27T20:00:00Z,0.008576921453987309,1
2028-09-27T21:00:00Z,NA,NA
2028-09-27T22:00:00Z,NA,NA
2028-09-27T23:00:00Z,NA,NA
2028-09-28T00:00:00Z,NA,NA
2028-09-28T01:00:00Z,NA,NA
2028-09-28T02:00:00Z,NA,NA
2028-09-28T03:00:00Z,NA,NA
2028-09-28T04:00:00Z,NA,NA
2028-09-28T05:00:00Z,NA,NA
2028-09-28T06:00:00Z,0.027314739070670585,0.99
2028-09-28T07:00:00Z,0.05061276208469355,0.98
2028-09-28T08:00:00Z,0.03496794625840357,0.61
2028-09-28T09:00:00Z,0.006495199026236578,1
2028-09-28T10:00:00Z,0.013501722021063407,1
2028-09-28T11:00:00Z,0.021046116278282373,1
2028-09-28T12:00:00Z,0.021988280890577007,0.91
2028-09-28T13:00:00Z,0.020236419284532747,1
2028-09-28T14:00:00Z,0.01774144258296151,0.98
2028-09-28T15:00:00Z,0.023234248012494164,1
2028-09-28T16:00:00Z,0.019476947704032122,0.98
2028-09-28T17:00:00Z,0.0216497835952004,0.99
2028-09-28T18:00:00Z,0.023047143063993962,0.99
2028-09-28T19:00:00Z,0.02823619470871753,1
2028-09-28T20:00:00Z,0.007167923031102988,1
2028-09-28T21:00:00Z,NA,NA
2028-09-28T22:00:00Z,NA,NA
2028-09-28T23:00:00Z,NA,NA
2028-09-29T00:00:00Z,NA,NA
2028-09-29T01:00:00Z,NA,NA
2028-09-29T02:00:00Z,NA,NA
2028-09-29T03:00:00Z,NA,NA
2028-09-29T04:00:00Z,NA,NA
2028-09-29T05:00:00Z,NA,NA
2028-09-29T06:00:00Z,0.03823690853962637,1
2028-09-29T07:00:00Z,0.04912661857634629,0.95
2028-09-29T08:00:00Z,0.03607295845164908,0.12
2028-09-29T09:00:00Z,0.021440337627390487,1
2028-09-29T10:00:00Z,0.005408624793538941,1
2028-09-29T11:00:00Z,0.014309269502033704,0.89
2028-09-29T12:00:00Z,0.017966734228267268,1
2028-09-29T13:00:00Z,0.016670986103858563,0.99
2028-09-29T14:00:00Z,0.02355076504766367,0.99
2028-09-29T15:00:00Z,0.02527061012362162,0.89
2028-09-29T16:00:00Z,0.0035577105391737594,0.6
2028-09-29T17:00:00Z,0.007276069834052131,0.99
2028-09-29T18:00:00Z,0.01049944057570673,1
2028-09-29T19:00:00Z,0.0030517225827932848,0.57
2028-09-29T20:00:00Z,NA,NA
2028-09-29T21:00:00Z,NA,NA
2028-09-29T22:00:00Z,NA,NA
2028-09-29T23:00:00Z,NA,NA
2028-09-30T00:00:00Z,NA,NA
2028-09-30T01:00:00Z,NA,NA
2028-09-30T02:00:00Z,NA,NA
2028-09-30T03:00:00Z,NA,NA
2028-09-30T04:00:00Z,NA,NA
2028-09-30T05:00:00Z,NA,NA
2028-09-30T06:00:00Z,0.02027995057207235,1
2028-09-30T07:00:00Z,0.02383010365633757,1
2028-09-30T08:00:00Z,0.03170300930366176,0.99
2028-09-30T09:00:00Z,0.01248536509246945,0
2028-09-30T10:00:00Z,0.014088124615040458,1
2028-09-30T11:00:00Z,0.012576066287688306,1
2028-09-30T12:00:00Z,0.022254475981901382,0.99
2028-09-30T13:00:00Z,0.02062598244819096,0.98
2028-09-30T14:00:00Z,0.01431108301159774,1
2028-09-30T15:00:00Z,0.029975195344642106,1
2028-09-30T16:00:00Z,0.010623163042223688,1
2028-09-30T17:00:00Z,0.027911010494553856,0.99
2028-09-30T18:00:00Z,0.023696153410143386,0.88
2028-09-30T19:00:00Z,0.014901378170307058,0.97
2028-09-30T20:00:00Z,0.00716533573412378,1
2028-09-30T21:00:00Z,NA,NA
2028-09-30T22:00:00Z,NA,NA
2028-09-30T23:00:00Z,NA,NA
2028-10-01T00:00:00Z,NA,NA
2028-10-01T01:00:00Z,NA,NA
2028-10-01T02:00:00Z,NA,NA
2028-10-01T03:00:00Z,NA,NA
2028-10-01T04:00:00Z,NA,NA
2028-10-01T05:00:00Z,NA,NA
2028-10-01T06:00:00Z,0.037640249393823766,0.96
2028-10-01T07:00:00Z,0.03938792323527883,1
2028-10-01T08:00:00Z,0.0210033528522494,1
2028-10-01T09:00:00Z,0.006892702219438004,0.99
2028-10-01T10:00:00Z,0.024992903309689576,0.99
2028-10-01T11:00:00Z,0.017803450199365266,0.99
2028-10-01T12:00:00Z,0.0186554219787289,1
2028-10-01T13:00:00Z,0.029453939695865666,1
2028-10-01T14:00:00Z,0.01923665188467293,1
2028-10-01T15:00:00Z,0.01803986678392071,1
2028-10-01T16:00:00Z,0.00965272823660196,1
2028-10-01T17:00:00Z,0.012676854374003066,1
2028-10-01T18:00:00Z,0.010323506041134937,1
2028-10-01T19:00:00Z,0.010737736426614351,1
2028-10-01T20:00:00Z,0.005211214038859229,0.79
2028-10-01T21:00:00Z,NA,NA
2028-10-01T22:00:00Z,NA,NA
2028-10-01T23:00:00Z,NA,NA
2028-10-02T00:00:00Z,NA,NA
2028-10-02T01:00:00Z,NA,NA
2028-10-02T02:00:00Z,NA,NA
2028-10-02T03:00:00Z,NA,NA
2028-10-02T04:00:00Z,NA,NA
2028-10-02T05:00:00Z,NA,NA
2028-10-02T06:00:00Z,0.024814815948786397,1
2028-10-02T07:00:00Z,0.027635407802110032,1
2028-10-02T08:00:00Z,0.016055649002862018,1
2028-10-02T09:00:00Z,0.0028250863735832486,1
2028-10-02T10:00:00Z,0.015532428217524734,0.98
2028-10-02T11:00:00Z,0.018637568222870025,1
2028-10-02T12:00:00Z,0.012922898881124157,1
2028-10-02T13:00:00Z,0.02357850914341614,0.99
2028-10-02T14:00:00Z,0.01808305238123539,1
2028-10-02T15:00:00Z,0.009488963017581118,1
2028-10-02T16:00:00Z,0.01059919939504463,1
2028-10-02T17:00:00Z,0.020742220918976647,1
2028-10-02T18:00:00Z,0.02054816876255307,0.98
2028-10-02T19:00:00Z,0.008178583714101878,1
2028-10-02T20:00:00Z,0.00555422260399531,1
2028-10-02T21:00:00Z,NA,NA
2028-10-02T22:00:00Z,NA,NA
2028-10-02T23:00:00Z,NA,NA
2028-10-03T00:00:00Z,NA,NA
2028-10-03T01:00:00Z,NA,NA
2028-10-03T02:00:00Z,NA,NA
2028-10-03T03:00:00Z,NA,NA
2028-10-03T04:00:00Z,NA,NA
2028-10-03T05:00:00Z,NA,NA
2028-10-03T06:00:00Z,0.03795391679426514,0.99
2028-10-03T07:00:00Z,0.02896653042249773,1
2028-10-03T08:00:00Z,0.024563028041727785,0.51
2028-10-03T09:00:00Z,0.017789531868689465,1
2028-10-03T10:00:00Z,0.018257714832959314,1
2028-10-03T11:00:00Z,0.0134741373997224,1
2028-10-03T12:00:00Z,0.02066027597586938,0.94
2028-10-03T13:00:00Z,0.025332564693370137,1
2028-10-03T14:00:00Z,0.010774601440542785,1
2028-10-03T15:00:00Z,0.010122058054516672,1
2028-10-03T16:00:00Z,0.00874164277813633,1
2028-10-03T17:00:00Z,0.01726393479565943,0.92
2028-10-03T18:00:00Z,0.023293458653477542,1
2028-10-03T19:00:00Z,0.03142026555755325,1
2028-10-03T20:00:00Z,0.007950831044671708,1
2028-10-03T21:00:00Z,NA,NA
2028-10-03T22:00:00Z,NA,NA
2028-10-03T23:00:00Z,NA,NA
2028-10-04T00:00:00Z,NA,NA
2028-10-04T01:00:00Z,NA,NA
2028-10-04T02:00:00Z,NA,NA
2028-10-04T03:00:00Z,NA,NA
2028-10-04T04:00:00Z,NA,NA
2028-10-04T05:00:00Z,NA,NA
2028-10-04T06:00:00Z,0.04491304480656857,0.98
2028-10-04T07:00:00Z,0.04808802108906103,0.91
2028-10-04T08:00:00Z,0.029003287175879786,1
2028-10-04T09:00:00Z,0.016577315206577094,1
2028-10-04T10:00:00Z,0.023383338714527,1
2028-10-04T11:00:00Z,0.009296877691961082,0.99
2028-10-04T12:00:00Z,0.021680549876081808,1
2028-10-04T13:00:00Z,0.034896375397527823,0.99
2028-10-04T14:00:00Z,0.01960538222174707,1
2028-10-04T15:00:00Z,0.008905058042702455,1
2028-10-04T16:00:00Z,0.016041264505543062,1
2028-10-04T17:00:00Z,0.03341159389212125,1
2028-10-04T18:00:00Z,0.0332265510934889,0.62
2028-10-04T19:00:00Z,0.028009566281405544,1
2028-10-04T20:00:00Z,0.00932008818551397,1
2028-10-04T21:00:00Z,NA,NA
2028-10-04T22:00:00Z,NA,NA
2028-10-04T23:00:00Z,NA,NA
2028-10-05T00:00:00Z,NA,NA
2028-10-05T01:00:00Z,NA,NA
2028-10-05T02:00:00Z,NA,NA
2028-10-05T03:00:00Z,NA,NA
2028-10-05T04:00:00Z,NA,NA
2028-10-05T05:00:00Z,NA,NA
2028-10-05T06:00:00Z,0.02816361588010584,0.99
2028-10-05T07:00:00Z,0.05857048253549552,1
2028-10-05T08:00:00Z,0.028885597719945814,0.99
2028-10-05T09:00:00Z,0.026144158744629133,0.99
2028-10-05T10:00:00Z,0.020198350159934913,0.94
2028-10-05T11:00:00Z,0.018596684975207587,1
2028-10-05T12:00:00Z,0.024773840417611638,1
2028-10-05T13:00:00Z,0.02908918603251354,0.99
2028-10-05T14:00:00Z,0.015744976684680095,1
2028-10-05T15:00:00Z,0.012811045685429193,1
2028-10-05T16:00:00Z,0.01941884638363188,0.99
2028-10-05T17:00:00Z,0.03632589072913845,1
2028-10-05T18:00:00Z,0.037143037055727274,1
2028-10-05T19:00:00Z,0.02668584827687263,0.83
2028-10-05T20:00:00Z,0.009361072699523264,1
2028-10-05T21:00:00Z,NA,NA
2028-10-05T22:00:00Z,NA,NA
2028-10-05T23:00:00Z,NA,NA
2028-10-06T00:00:00Z,NA,NA
2028-10-06T01:00:00Z,NA,NA
2028-10-06T02:00:00Z,NA,NA
2028-10-06T03:00:00Z,NA,NA
2028-10-06T04:00:00Z,NA,NA
2028-10-06T05:00:00Z,NA,NA
2028-10-06T06:00:00Z,0.03446807658482783,0.99
2028-10-06T07:00:00Z,0.04317006000660091,1
2028-10-06T08:00:00Z,0.041028424110524,0.99
2028-10-06T09:00:00Z,0.005342529188783817,1
2028-10-06T10:00:00Z,0.019484065113720687,0.99
2028-10-06T11:00:00Z,0.012855780479833987,1
2028-10-06T12:00:00Z,0.017192552604264288,0.98
2028-10-06T13:00:00Z,0.03317495735992451,1
2028-10-06T14:00:00Z,0.018017071329176928,1
2028-10-06T15:00:00Z,0.015488840849800371,0.47
2028-10-06T16:00:00Z,0.005321273225668918,0.07
2028-10-06T17:00:00Z,0.00572197322247092,1
2028-10-06T18:00:00Z,0.0074426479769489394,1
2028-10-06T19:00:00Z,0.007878435272267613,0.98
2028-10-06T20:00:00Z,NA,NA
2028-10-06T21:00:00Z,NA,NA
2028-10-06T22:00:00Z,NA,NA
2028-10-06T23:00:00Z,NA,NA
2028-10-07T00:00:00Z,NA,NA
2028-10-07T01:00:00Z,NA,NA
2028-10-07T02:00:00Z,NA,NA
2028-10-07T03:00:00Z,NA,NA
2028-10-07T04:00:00Z,NA,NA
2028-10-07T05:00:00Z,NA,NA
2028-10-07T06:00:00Z,0.050043038089415535,1
2028-10-07T07:00:00Z,0.03118441134318182,1
2028-10-07T08:00:00Z,0.01119506842355257,1
2028-10-07T09:00:00Z,0.0032619389563741923,1
2028-10-07T10:00:00Z,0.012891797169427559,1
2028-10-07T11:00:00Z,0.015200855639370965,0.82
2028-10-07T12:00:00Z,0.009597228748354615,1
2028-10-07T13:00:00Z,0.02813245643616694,0.94
2028-10-07T14:00:00Z,0.014173379244345198,0.88
2028-10-07T15:00:00Z,0.010339851599504579,1
2028-10-07T16:00:00Z,0.006609600204737955,1
2028-10-07T17:00:00Z,0.02322603602923962,1
2028-10-07T18:00:00Z,0.020055784334896635,0.99
2028-10-07T19:00:00Z,0.013707655691180636,1
2028-10-07T20:00:00Z,0.0047715032483832825,1
2028-10-07T21:00:00Z,NA,NA
2028-10-07T22:00:00Z,NA,NA
2028-10-07T23:00:00Z,NA,NA
2028-10-08T00:00:00Z,NA,NA
2028-10-08T01:00:00Z,NA,NA
2028-10-08T02:00:00Z,NA,NA
2028-10-08T03:00:00Z,NA,NA
2028-10-08T04:00:00Z,NA,NA
2028-10-08T05:00:00Z,NA,NA
2028-10-08T06:00:00Z,0.04197837340987017,1
2028-10-08T07:00:00Z,0.03249291323344062,0.99
2028-10-08T08:00:00Z,0.02950032798425696,1
2028-10-08T09:00:00Z,0.014447959812136915,0.93
2028-10-08T10:00:00Z,0.017813516516446564,1
2028-10-08T11:00:00Z,0.010490022407584988,1
2028-10-08T12:00:00Z,0.016567201484325927,1
2028-10-08T13:00:00Z,0.025187888839991887,0.94
2028-10-08T14:00:00Z,0.02031192877790176,1
2028-10-08T15:00:00Z,0.014902458836905977,1
2028-10-08T16:00:00Z,0.012920031991337535,1
2028-10-08T17:00:00Z,0.034540634642448935,1
2028-10-08T18:00:00Z,0.02513645041426029,1
2028-10-08T19:00:00Z,0.021673858264616964,0.89
2028-10-08T20:00:00Z,0.011005318894318666,0.98
2028-10-08T21:00:00Z,NA,NA
2028-10-08T22:00:00Z,NA,NA
2028-10-08T23:00:00Z,NA,NA
2028-10-09T00:00:00Z,NA,NA
2028-10-09T01:00:00Z,NA,NA
2028-10-09T02:00:00Z,NA,NA
2028-10-09T03:00:00Z,NA,NA
2028-10-09T04:00:00Z,NA,NA
2028-10-09T05:00:00Z,NA,NA
2028-10-09T06:00:00Z,0.03440053640948918,0.98
2028-10-09T07:00:00Z,0.03140518232912612,1
2028-10-09T08:00:00Z,0.031065052609817536,1
2028-10-09T09:00:00Z,0.018597816604495256,1
2028-10-09T10:00:00Z,0.017923277044192148,0.97
2028-10-09T11:00:00Z,0.013150003224447085,1
2028-10-09T12:00:00Z,0.020762070784738955,0.99
2028-10-09T13:00:00Z,0.030618523782421556,1
2028-10-09T14:00:00Z,0.01781757420376185,1
2028-10-09T15:00:00Z,0.016033904345065922,1
2028-10-09T16:00:00Z,0.012434086509000129,0.86
2028-10-09T17:00:00Z,0.021254621124970587,0.96
2028-10-09T18:00:00Z,0.02400629751706325,0.94
2028-10-09T19:00:00Z,0.01624942390126706,1
2028-10-09T20:00:00Z,0.007696623421677985,0.99
2028-10-09T21:00:00Z,NA,NA
2028-10-09T22:00:00Z,NA,NA
2028-10-09T23:00:00Z,NA,NA
2028-10-10T00:00:00Z,NA,NA
2028-10-10T01:00:00Z,NA,NA
2028-10-10T02:00:00Z,NA,NA
2028-10-10T03:00:00Z,NA,NA
2028-10-10T04:00:00Z,NA,NA
2028-10-10T05:00:00Z,NA,NA
2028-10-10T06:00:00Z,0.043026127766671696,1
2028-10-10T07:00:00Z,0.02585963094513289,0.91
2028-10-10T08:00:00Z,0.02091362047522273,1
2028-10-10T09:00:00Z,0.01355626404831735,0.91
2028-10-10T10:00:00Z,0.01469482943164218,1
2028-10-10T11:00:00Z,0.014587601998144274,1
2028-10-10T12:00:00Z,0.021764570897083203,1
2028-10-10T13:00:00Z,0.02719155573863889,0.98
2028-10-10T14:00:00Z,0.01601266997378351,1
2028-10-10T15:00:00Z,0.011720334436808026,1
2028-10-10T16:00:00Z,0.009063621073993073,1
2028-10-10T17:00:00Z,0.020121920127463243,1
2028-10-10T18:00:00Z,0.018382574889756313,1
2028-10-10T19:00:00Z,0.010532233654239774,1
2028-10-10T20:00:00Z,0.008155958824318327,1
2028-10-10T21:00:00Z,NA,NA
2028-10-10T22:00:00Z,NA,NA
2028-10-10T23:00:00Z,NA,NA
2028-10-11T00:00:00Z,NA,NA
2028-10-11T01:00:00Z,NA,NA
2028-10-11T02:00:00Z,NA,NA
2028-10-11T03:00:00Z,NA,NA
2028-10-11T04:00:00Z,NA,NA
2028-10-11T05:00:00Z,NA,NA
2028-10-11T06:00:00Z,0.037567990769340934,1
2028-10-11T07:00:00Z,0.044001367238687715,1
2028-10-11T08:00:00Z,0.0248633773149269,1
2028-10-11T09:00:00Z,0.013000657034973348,0.89
2028-10-11T10:00:00Z,0.012337943601287852,1
2028-10-11T11:00:00Z,0.0106917537709672,1
2028-10-11T12:00:00Z,0.020845346663798284,1
2028-10-11T13:00:00Z,0.024305028551206125,0.63
2028-10-11T14:00:00Z,0.0214890152187425,1
2028-10-11T15:00:00Z,0.01929697139834655,1
2028-10-11T16:00:00Z,0.011218786877848193,1
2028-10-11T17:00:00Z,0.029870225679060714,1
2028-10-11T18:00:00Z,0.027612317971028033,0.99
2028-10-11T19:00:00Z,0.018073315906414478,0.94
2028-10-11T20:00:00Z,0.00471526939517001,1
2028-10-11T21:00:00Z,NA,NA
2028-10-11T22:00:00Z,NA,NA
2028-10-11T23:00:00Z,NA,NA
2028-10-12T00:00:00Z,NA,NA
2028-10-12T01:00:00Z,NA,NA
2028-10-12T02:00:00Z,NA,NA
2028-10-12T03:00:00Z,NA,NA
2028-10-12T04:00:00Z,NA,NA
2028-10-12T05:00:00Z,NA,NA
2028-10-12T06:00:00Z,0.0466286699899073,1
2028-10-12T07:00:00Z,0.037822603980388614,1
2028-10-12T08:00:00Z,0.031394210369898,1
2028-10-12T09:00:00Z,0.012401532599081153,0.68
2028-10-12T10:00:00Z,0.021396421475011668,1
2028-10-12T11:00:00Z,0.012393437819654962,0.97
2028-10-12T12:00:00Z,0.016879092684291868,1
2028-10-12T13:00:00Z,0.033236373071604534,1
2028-10-12T14:00:00Z,0.017509926461847708,1
2028-10-12T15:00:00Z,0.01377891406601316,1
2028-10-12T16:00:00Z,0.011814455726794605,0.99
2028-10-12T17:00:00Z,0.027742409437731715,1
2028-10-12T18:00:00Z,0.026149982268202688,1
2028-10-12T19:00:00Z,0.020823914949633707,1
2028-10-12T20:00:00Z,0.006573493032237565,1
2028-10-12T21:00:00Z,NA,NA
2028-10-12T22:00:00Z,NA,NA
2028-10-12T23:00:00Z,NA,NA
2028-10-13T00:00:00Z,NA,NA
2028-10-13T01:00:00Z,NA,NA
2028-10-13T02:00:00Z,NA,NA
2028-10-13T03:00:00Z,NA,NA
2028-10-13T04:00:00Z,NA,NA
2028-10-13T05:00:00Z,NA,NA
2028-10-13T06:00:00Z,0.028835060218614452,0.92
2028-10-13T07:00:00Z,0.02766477744292601,1
2028-10-13T08:00:00Z,0.029789636358802364,1
2028-10-13T09:00:00Z,0.009545329362657486,1
2028-10-13T10:00:00Z,0.019491782143199184,1
2028-10-13T11:00:00Z,0.011581760709815663,1
2028-10-13T12:00:00Z,0.010735189723480814,1
2028-10-13T13:00:00Z,0.029401658792420543,1
2028-10-13T14:00:00Z,0.02071418101215721,0.96
2028-10-13T15:00:00Z,0.016055639209872546,1
2028-10-13T16:00:00Z,0.003257597120244239,1
2028-10-13T17:00:00Z,0.005561281800054453,1
2028-10-13T18:00:00Z,0.005067855961496714,1
2028-10-13T19:00:00Z,0.005827328727933453,0.92
2028-10-13T20:00:00Z,0.006052658327841944,1
2028-10-13T21:00:00Z,NA,NA
2028-10-13T22:00:00Z,NA,NA
2028-10-13T23:00:00Z,NA,NA
2028-10-14T00:00:00Z,NA,NA
2028-10-14T01:00:00Z,NA,NA
2028-10-14T02:00:00Z,NA,NA
2028-10-14T03:00:00Z,NA,NA
2028-10-14T04:00:00Z,NA,NA
2028-10-14T05:00:00Z,NA,NA
2028-10-14T06:00:00Z,0.034445119212904794,1
2028-10-14T07:00:00Z,0.03335594956345379,0.99
2028-10-14T08:00:00Z,0.017472351192710008,0.96
2028-10-14T09:00:00Z,0.010338469051992816,1
2028-10-14T10:00:00Z,0.015488898524434516,0.99
2028-10-14T11:00:00Z,0.014941577559900011,1
2028-10-14T12:00:00Z,0.02140519598978013,0.99
2028-10-14T13:00:00Z,0.025574793602407973,0.99
2028-10-14T14:00:00Z,0.014660172557796806,1
2028-10-14T15:00:00Z,0.01423223671719742,0.99
2028-10-14T16:00:00Z,0.013446651170648043,1
2028-10-14T17:00:00Z,0.021363656195379874,1
2028-10-14T18:00:00Z,0.023040291168455504,1
2028-10-14T19:00:00Z,0.007053292140600314,0.99
2028-10-14T20:00:00Z,0.004809667555204481,0.92
2028-10-14T21:00:00Z,0.008279507491209767,0.99
2028-10-14T22:00:00Z,NA,NA
2028-10-14T23:00:00Z,NA,NA
2028-10-15T00:00:00Z,NA,NA
2028-10-15T01:00:00Z,NA,NA
2028-10-15T02:00:00Z,NA,NA
2028-10-15T03:00:00Z,NA,NA
2028-10-15T04:00:00Z,NA,NA
2028-10-15T05:00:00Z,NA,NA
2028-10-15T06:00:00Z,0.047909345444903106,0.97
2028-10-15T07:00:00Z,0.0337666389006567,0.99
2028-10-15T08:00:00Z,0.02339955289726479,0.89
2028-10-15T09:00:00Z,0.013512429831831773,0.98
2028-10-15T10:00:00Z,0.010497531226370455,0.99
2028-10-15T11:00:00Z,0.013553213746109218,1
2028-10-15T12:00:00Z,0.021272068365767206,0.89
2028-10-15T13:00:00Z,0.025881561515140344,1
2028-10-15T14:00:00Z,0.01526956986207072,1
2028-10-15T15:00:00Z,0.010223801446174562,0.98
2028-10-15T16:00:00Z,0.011464926684324965,1
2028-10-15T17:00:00Z,0.023103421132554938,0.99
2028-10-15T18:00:00Z,0.015240875528247563,1
2028-10-15T19:00:00Z,0.010406570187251756,1
2028-10-15T20:00:00Z,0.003999243841632124,1
2028-10-15T21:00:00Z,NA,NA
2028-10-15T22:00:00Z,NA,NA
2028-10-15T23:00:00Z,NA,NA
2028-10-16T00:00:00Z,NA,NA
2028-10-16T01:00:00Z,NA,NA
2028-10-16T02:00:00Z,NA,NA
2028-10-16T03:00:00Z,NA,NA
2028-10-16T04:00:00Z,NA,NA
2028-10-16T05:00:00Z,NA,NA
2028-10-16T06:00:00Z,0.02717122617425279,0.99
2028-10-16T07:00:00Z,0.04059210709562285,0.95
2028-10-16T08:00:00Z,0.022756888949440866,0.93
2028-10-16T09:00:00Z,0.015774099647340067,1
2028-10-16T10:00:00Z,0.019712413778480337,0.99
2028-10-16T11:00:00Z,0.013898411003656578,1
2028-10-16T12:00:00Z,0.013123549527467129,1
2028-10-16T13:00:00Z,0.030300715407951127,0.99
2028-10-16T14:00:00Z,0.016019940896777125,1
2028-10-16T15:00:00Z,0.019349016836905653,0.97
2028-10-16T16:00:00Z,0.016054865737272342,1
2028-10-16T17:00:00Z,0.020567348029521728,0.97
2028-10-16T18:00:00Z,0.02311801217716937,0.99
2028-10-16T19:00:00Z,0.006754455828896138,1
2028-10-16T20:00:00Z,0.0051004600219837284,1
2028-10-16T21:00:00Z,NA,NA
2028-10-16T22:00:00Z,NA,NA
2028-10-16T23:00:00Z,NA,NA
2028-10-17T00:00:00Z,NA,NA
2028-10-17T01:00:00Z,NA,NA
2028-10-17T02:00:00Z,NA,NA
2028-10-17T03:00:00Z,NA,NA
2028-10-17T04:00:00Z,NA,NA
2028-10-17T05:00:00Z,NA,NA
2028-10-17T06:00:00Z,0.04542286180832878,0.99
2028-10-17T07:00:00Z,0.035490887580172104,1
2028-10-17T08:00:00Z,0.023218595380736923,1
2028-10-17T09:00:00Z,0.014783174341012366,0.99
2028-10-17T10:00:00Z,0.0217661492149042,1
2028-10-17T11:00:00Z,0.012711195634287659,1
2028-10-17T12:00:00Z,0.017813676644985565,1
2028-10-17T13:00:00Z,0.02637414769816392,0.95
2028-10-17T14:00:00Z,0.017828173824782797,1
2028-10-17T15:00:00Z,0.016672657653789523,1
2028-10-17T16:00:00Z,0.01149247963705212,1
2028-10-17T17:00:00Z,0.02836718574287607,0.99
2028-10-17T18:00:00Z,0.022506221603734253,0.97
2028-10-17T19:00:00Z,0.015110043321973679,1
2028-10-17T20:00:00Z,0.00868008222758261,1
2028-10-17T21:00:00Z,NA,NA
2028-10-17T22:00:00Z,NA,NA
2028-10-17T23:00:00Z,NA,NA
2028-10-18T00:00:00Z,NA,NA
2028-10-18T01:00:00Z,NA,NA
2028-10-18T02:00:00Z,NA,NA
2028-10-18T03:00:00Z,NA,NA
2028-10-18T04:00:00Z,NA,NA
2028-10-18T05:00:00Z,NA,NA
2028-10-18T06:00:00Z,0.04993247891018791,0.98
2028-10-18T07:00:00Z,0.044006702552543596,1
2028-10-18T08:00:00Z,0.026548684039967223,1
2028-10-18T09:00:00Z,0.014514335603900485,1
2028-10-18T10:00:00Z,0.016063009035562865,1
2028-10-18T11:00:00Z,0.017231973696564123,1
2028-10-18T12:00:00Z,0.023350095959303128,1
2028-10-18T13:00:00Z,0.0269039112803094,0.99
2028-10-18T14:00:00Z,0.029794504714662183,0.73
